player_id,player,position,team,sleeper_rank,bye_week,sleeper_proj_dollar,season_pts_half_ppr,week1_pts_half_ppr,week2_pts_half_ppr,week3_pts_half_ppr
11608,Isaiah Williams,WR,NYJ,2913,13,1,25.3,1.35,1.3,1.3
11607,Hayden Hatten,WR,,2914,-,1,,,,
11606,Dallin Holker,TE,,2915,-,1,5.5,,,
11605,Jaheim Bell,TE,PIT,2916,9,1,,,,
11601,Trey Knox,TE,,2917,-,1,,,,
11600,Ja'Tavion Sanders,TE,CAR,2918,5,1,29.3,2.7,2.66,2.63
11599,Cade Stover,TE,HOU,2919,8,1,26.2,1.72,1.8,1.79
11598,Tanner McLachlan,TE,SF,2920,8,1,,,,
11596,Ben Sinnott,TE,WAS,2921,7,1,22,1.49,1.53,1.48
11595,Jared Wiley,TE,KC,2922,5,1,,,,
11593,Brevyn Spann-Ford,TE,DAL,2923,14,1,23.4,0.97,1.01,0.98
11592,Erick All,TE,CIN,2924,6,1,,2.38,2.33,2.34
11590,Jase McClellan,RB,,2925,-,1,,,,
11588,Jawhar Jordan,RB,HOU,2926,8,1,24.5,1.83,1.83,1.8
11582,Carson Steele,RB,PHI,2927,10,1,,,,
11581,MarShawn Lloyd,RB,GB,2928,11,1,48.3,3.38,3.4,3.46
11580,Dillon Johnson,RB,,2929,-,1,,,,
11577,Will Shipley,RB,PHI,2930,10,1,28.8,1.42,1.4,1.43
11574,Dylan Laube,RB,LV,2931,13,1,4.1,0.41,0.4,0.39
11573,Frank Gore,RB,BUF,2932,7,1,,,,
11571,Isaiah Davis,RB,NYJ,2933,13,1,54,4.8,4.87,4.94
11570,Rasheen Ali,RB,BAL,2934,13,1,32.7,1.6,1.51,1.55
11568,Blake Watson,RB,,2935,-,1,,,,
11567,Jordan Travis,QB,,2936,-,1,,,,
11562,Spencer Rattler,QB,NO,2937,8,1,12.68,0.79,0.77,0.79
11561,Michael Pratt,QB,,2938,-,1,,,,
11558,Sam Hartman,QB,WAS,2939,7,1,,,,
11556,Devin Leary,QB,,2940,-,1,,,,
11554,Chase Cota,WR,,2941,-,1,,,,
11548,Aaron Dykes,RB,,2942,-,1,,,,
11544,Avery Davis,WR,,2943,-,1,,,,
11543,Lachlan Pitts,TE,,2944,-,1,,,,
11540,La'Michael Pettway,TE,,2945,-,1,,,,
11538,Toriano Clinton,RB,,2946,-,1,,,,
11537,Wayne Taulapapa,RB,,2947,-,1,,,,
11536,Milton Wright,WR,,2948,-,1,,,,
11530,Nick Williams,WR,,2949,-,1,,,,
11529,Ed Lee,WR,,2950,-,1,,,,
11528,Garett Maag,WR,,2951,-,1,,,,
11526,Malachi Carter,WR,,2952,-,1,,,,
11524,Izaiah Gathings,TE,,2953,-,1,,,,
11523,Cody Chrest,WR,,2954,-,1,,,,
11522,Jerome Kapp,WR,,2955,-,1,,,,
11521,Jadakis Bonds,WR,,2956,-,1,,,,
11520,Lucky Jackson,WR,DET,2957,6,1,,,,
11511,John Stephens,TE,,2958,-,1,,,,
11508,Princeton Fant,TE,DAL,2960,14,1,,,,
11506,Jalen Moreno-Cropper,WR,NO,2961,8,1,,,,
11505,David Durden,WR,,2962,-,1,,,,
11504,Jose Barbon,WR,,2963,-,1,,,,
11502,Brian Cobbs,WR,,2964,-,1,,,,
11496,Braydon Johnson,WR,,2965,-,1,,,,
11495,Bryan Thompson,WR,,2966,-,1,,,,
11493,Jordan Murray,TE,,2967,-,1,,,,
11491,Austin Aune,QB,,2968,-,1,,,,
1149,Alshon Jeffery,WR,,2969,-,1,,,,
11483,Ellis Merriweather,RB,,2971,-,1,,,,
11478,Gavin Holmes,WR,,2972,-,1,,,,
11474,Dylan Drummond,WR,ATL,2973,11,1,,,,
11472,Alfonzo Graham,RB,,2974,-,1,,,,
11467,John Samuel Shenker,TE,,2975,-,1,,,,
11456,Tre'Shaun Harrison,WR,,2976,-,1,,,,
11452,Jesse Matthews,WR,,2977,-,1,,,,
11447,Kris Leach,TE,,2978,-,1,,,,
11445,Taylor Grimes,WR,,2979,-,1,,,,
1144,Cole Beasley,WR,,2980,-,1,,,,
11439,Jaleel McLaughlin,RB,DEN,2981,10,1,6.5,0.76,0.76,0.74
11438,Dallas Daniels,WR,,2982,-,1,,,,
11433,Nate Adkins,TE,DEN,2983,10,1,4.2,0.26,0.26,0.26
11431,Isaiah Bowser,RB,,2984,-,1,,,,
11421,Ryan Miller,WR,NYG,2985,8,1,,,,
11419,Kade Warner,WR,,2986,-,1,,,,
11418,Taye Barber,WR,,2987,-,1,,,,
11415,Tanner Taula,TE,,2988,-,1,,,,
11413,Ronnie Brown,RB,,2989,-,1,,,,
11410,Braxton Burmeister,WR,,2990,-,1,,,,
11388,Nolan Henderson,QB,,2991,-,1,,,,
11387,Sean Ryan,WR,,2992,-,1,,,,
11385,Brian Walker,TE,,2993,-,1,,,,
11384,Owen Wright,RB,HOU,2994,-,1,,,,
11382,Dontay Demus,WR,,2995,-,1,,,,
11381,Travis Vokolek,TE,ARI,2996,14,1,,,,
11380,Johnny Lumpkin,TE,,2997,-,1,,,,
11378,Jordan Mims,RB,MIN,2998,6,1,,,,
11377,Tyrell Shavers,WR,BUF,2999,7,1,24.2,0.66,0.64,0.64
11374,James Blackman,QB,,3000,-,1,,,,
11371,Julian Hill,TE,NE,3001,11,1,4.1,,,
11370,Chris Brooks,RB,GB,3002,11,1,49.3,1.9,1.91,1.94
11367,Daewood Davis,WR,,3003,-,1,,,,
11366,Chris Coleman,WR,,3004,-,1,,,,
11359,Kody Case,WR,,3005,-,1,,,,
11357,Tyler Adams,WR,,3006,-,1,,,,
11351,Thomas Greaney,TE,,3007,-,1,,,,
11347,Chase Cota,WR,,3008,-,1,,,,
11344,Keytaon Thompson,WR,,3009,-,1,,,,
11329,Josh Vann,WR,,3010,-,1,,,,
11320,Nikko Remigio,WR,KC,3011,5,1,0.6,0.13,0.14,0.14
11312,T.J. Luther,WR,,3012,-,1,,,,
11311,Jason Brownlee,WR,KC,3013,5,1,,,,
11306,Xavier Gipson,WR,NYG,3014,8,1,,,,
11304,E.J. Jenkins,TE,PHI,3015,10,1,,,,
11301,Braxton Westfield,WR,,3016,-,1,,,,
11299,Zavier Scott,RB,MIN,3017,6,1,9.1,0.36,0.37,0.35
11298,Ryan Jones,TE,,3018,-,1,,,,
11292,Tommy DeVito,QB,NE,3019,11,1,12.38,0.76,0.73,0.73
11284,Cody Chrest,WR,,3020,-,1,,,,
11283,Darius Hagans,RB,,3021,-,1,,,,
11282,Johnny King,WR,,3022,-,1,,,,
11280,Brady Russell,TE,SEA,3023,11,1,,,,
11276,Joseph Ngata,WR,,3024,-,1,,,,
11270,Hassan Hall,RB,,3025,-,1,,,,
11267,Aron Cruickshank,WR,,3026,-,1,,,,
11266,Thyrick Pitts,WR,,3027,-,1,,,,
11262,Damien Caffrey,TE,,3028,-,1,,,,
11257,Shedrick Jackson,WR,LV,3030,13,1,,,,
11249,Chris Smith,RB,,3031,-,1,,,,
11247,Mac Hippenhammer,WR,,3032,-,1,,,,
11245,Patrick Murtagh,TE,,3033,-,1,,,,
11237,Jacob Saylors,RB,DET,3034,6,1,,,,
11232,Isaiah Winstead,WR,,3035,-,1,,,,
11231,Christian Trahan,TE,,3036,-,1,,,,
11229,Calvin Tyler,RB,,3037,-,1,,,,
11226,Tyjon Lindsey,WR,,3038,-,1,,,,
11225,Noah Gindorff,TE,,3039,-,1,,,,
11224,Griffin Hebert,TE,,3040,-,1,,,,
11223,John Hall,WR,,3041,-,1,,,,
11222,Marcus Cooper,RB,,3042,-,1,,,,
11216,Holton Ahlers,QB,,3043,-,1,,,,
11214,Tanner Morgan,QB,,3044,-,1,,,,
11213,Camren McDonald,TE,,3045,-,1,,,,
11210,Malik Heath,WR,ATL,3046,11,1,,,,
11204,Duece Watts,WR,,3048,-,1,,,,
11201,Blake Whiteheart,TE,CLE,3049,11,1,3.4,0.37,0.34,0.34
11199,Emari Demercado,RB,KC,3050,5,1,32.3,1.78,1.8,1.78
11197,Joel Honigford,TE,,3051,-,1,,,,
11192,Malik Flowers,WR,,3052,-,1,,,,
11191,Justin Marshall,WR,,3053,-,1,,,,
11190,Keilahn Harris,WR,,3054,-,1,,,,
11189,Zay Malone,WR,,3055,-,1,,,,
11186,Carlos Washington,RB,MIA,3056,6,1,,,,
11184,Daniel Arias,WR,,3057,-,1,,,,
11182,Ronald Awatt,RB,,3058,-,1,,,,
11176,Khalan Laborn,RB,,3059,-,1,,,,
11172,Shae Wyatt,WR,,3061,-,1,,,,
11169,Dresser Winn,QB,,3062,-,1,,,,
11168,Xavier Smith,WR,LAR,3063,11,1,20.6,0.88,0.89,0.87
11163,Tim DeMorat,QB,,3064,-,1,,,,
11159,Zion Bowens,WR,,3065,-,1,,,,
11158,Jalen Sample,WR,,3066,-,1,,,,
11157,Brycen Tremayne,WR,CAR,3067,5,1,,,,
11155,Christian Sims,TE,,3068,-,1,,,,
11148,Tyler Hudson,WR,,3069,-,1,,,,
11140,Leonard Taylor,TE,,3070,-,1,,,,
11139,Elijah Cooks,WR,CAR,3071,5,1,,,,
11136,Oliver Martin,WR,,3072,-,1,,,,
11133,Jaray Jenkins,WR,,3073,-,1,,,,
11130,Pokey Wilson,WR,,3074,-,1,,,,
11126,Michael Ezeike,TE,,3075,-,1,,,,
11123,Tyler Hoosman,RB,,3076,-,1,,,,
11115,Terrell Bynum,WR,,3077,-,1,,,,
11114,Elijah Dotson,RB,,3078,-,1,,,,
11113,Joel Wilson,TE,TEN,3079,9,1,,,,
11111,Sy Barnett,WR,,3080,-,1,,,,
11105,Shaquan Davis,WR,,3081,-,1,,,,
11104,SaRodorick Thompson,RB,,3082,-,1,,,,
11102,Charles McClelland,RB,,3083,-,1,,,,
1110,T.Y. Hilton,WR,,3084,-,1,,,,
111,Marcedes Lewis,TE,,3085,-,1,,,,
11099,Kearis Jackson,WR,,3086,-,1,,,,
11089,Jordan Byrd,WR,,3087,-,1,,,,
11082,Ben Sims,TE,MIA,3089,6,1,,,,
11081,Cephus Johnson,WR,,3090,-,1,,,,
11080,Malik Knowles,WR,,3091,-,1,,,,
11073,Thayer Thomas,WR,,3092,-,1,,,,
11070,Kazmeir Allen,WR,,3093,-,1,,,,
11068,Mitch Tinsley,WR,CIN,3094,6,1,,1.72,1.68,1.69
11065,Adrian Martinez,QB,SF,3095,8,1,,,,
11060,Robert Burns,RB,,3096,-,1,,,,
11056,Jared Wayne,WR,HOU,3097,8,1,,,,
11053,Antoine Green,WR,,3098,-,1,,,,
11046,Colton Dowell,WR,PIT,3099,9,1,,,,
11034,Jalen Brooks,WR,ARI,3100,14,1,5,0.31,0.3,0.31
11024,Grant DuBose,WR,,3101,-,1,,,,
10983,Sean Clifford,QB,CIN,3102,6,1,,,,
10871,Luke Schoonmaker,TE,DAL,3103,14,1,24.9,1.19,1.24,1.2
10870,Deneric Prince,RB,,3104,-,1,,,,
10869,Matt Landers,WR,,3105,-,1,,,,
10867,Jake Bobo,WR,SEA,3106,11,1,3.2,0.09,0.09,0.09
10866,Aidan O'Connell,QB,LV,3107,13,1,,,,
10865,Travis Dye,RB,,3108,-,1,,,,
10863,A.T. Perry,WR,,3109,9,1,,,,
10862,Dorian Thompson-Robinson,QB,,3110,-,1,,,,
10861,Xazavian Valladay,RB,,3111,-,1,,,,
10860,Malik Cunningham,WR,DET,3112,6,1,,,,
10857,Stetson Bennett,QB,LAR,3113,11,1,,,,
1077,Travis Benjamin,WR,,3114,-,1,,,,
1071,Mohamed Sanu,WR,,3115,-,1,,,,
1067,Marvin Jones,WR,,3116,-,1,,,,
10651,Mohamed Ibrahim,RB,,3117,-,1,,,,
1049,Ryan Tannehill,QB,,3118,-,1,,,,
1048,Lamar Miller,RB,,3119,-,1,,,,
10444,Cedric Tillman,WR,CLE,3120,11,1,5.1,0.72,0.66,0.66
1034,Brandon Bolden,RB,,3121,-,1,,,,
1029,Nick Foles,QB,,3122,-,1,,,,
10235,Roschon Johnson,RB,CHI,3123,10,1,,0.25,0.24,0.24
10234,Derius Davis,WR,LAC,3124,7,1,-0.9,0.18,0.18,0.18
10233,Max Duggan,QB,,3125,-,1,,,,
10231,Elijah Higgins,TE,ARI,3126,14,1,32.9,2.44,2.43,2.45
10230,Jalen Wayne,WR,,3127,-,1,,,,
10228,Charlie Jones,WR,CIN,3128,6,1,,0.14,0.14,0.14
10227,Payne Durham,TE,TB,3129,10,1,6.1,0.43,0.42,0.42
10226,Andrei Iosivas,WR,CIN,3130,6,1,75.3,3.41,3.35,3.35
10225,Jonathan Mingo,WR,DAL,3131,14,1,,,,
10224,Brayden Willis,TE,SF,3132,8,1,,,,
10223,Eric Gray,RB,NYG,3133,8,1,,,,
10221,Ronnie Bell,WR,NO,3134,8,1,,,,
10220,Will Mallory,TE,IND,3135,13,1,,,,
10218,Xavier Hutchinson,WR,HOU,3136,8,1,26.5,2.49,2.61,2.6
10217,Clayton Tune,QB,,3137,-,1,12.4,,,
10216,Kenny McIntosh,RB,,3138,-,1,4.2,,,
10215,Jake Haener,QB,,3139,-,1,,,,
10214,Davis Allen,TE,LAR,3140,11,1,4.4,0.63,0.63,0.62
10212,Josh Whyle,TE,GB,3141,11,1,4.7,0.29,0.29,0.29
10211,Camerun Peoples,RB,,3142,-,1,,,,
10210,Cameron Latu,TE,PHI,3143,10,1,3,0.11,0.1,0.1
14076,Justin Jones,RB,SEA,3144,11,1,,,,
11533,Brandon Aubrey,K,DAL,,,,116,7.88,7.75,7.75
3451,Ka'imi Fairbairn,K,HOU,,,,113,7.7,7.88,7.88
11786,Cam Little,K,JAX,,,,112,7.47,7.17,7.31
2747,Jason Myers,K,SEA,,,,111,7.92,7.75,7.75
11792,Will Reichard,K,MIN,,,,109,7.35,7.29,7.44
1945,Chris Boswell,K,PIT,,,,107,6.94,6.72,7
7839,Evan McPherson,K,CIN,,,,106,7.78,7.18,7.56
8259,Cameron Dicker,K,LAC,,,,106,8.27,7.94,7.94
12015,Harrison Mevis,K,LAR,,,,106,7.75,7.75,7.75
12711,Tyler Loop,K,BAL,,,,106,7.96,7.71,7.56
6650,Chase McLaughlin,K,TB,,,,105,7.2,7.19,7.19
11539,Jake Bates,K,DET,,,,105,8.03,6.98,7.5
7042,Tyler Bass,K,BUF,,,,103,7,7.4,7.19
5189,Eddy Pineiro,K,SF,,,,101,7.25,7.4,7.25
2020,Cairo Santos,K,CHI,,,,100,7.26,7.19,7.19
3678,Wil Lutz,K,DEN,,,,100,6.81,7.19,7.19
4227,Harrison Butker,K,KC,,,,100,7.19,7.4,7.19
11058,Blake Grupe,K,IND,,,,99,6.88,6.8,6.94
12713,Andy Borregales,K,NE,,,,96,6.62,7.25,7.25
650,Nick Folk,K,ATL,,,,95,6.75,7.33,7.19
11653,Charlie Smyth,K,NO,,,,93,6.77,6.74,6.88
12961,Ryan Fitzgerald,K,CAR,,,,92,6.66,6.81,6.81
5119,Jason Sanders,K,NYJ,,,,91,6.71,6.94,6.94
10937,Jake Moody,K,WAS,,,,91,6.63,6.75,6.75
4195,Jake Elliott,K,PHI,,,,90,6.83,6.82,6.69
10955,Chad Ryland,K,ARI,,,,89,6.04,6.63,6.63
6528,Joey Slye,K,TEN,,,,84,6.7,6.31,6.31
11261,Andre Szmyt,K,CLE,,,,84,5.29,5.94,5.94
6083,Matt Gay,K,LV,,,,75,6.91,7,7
13545,Trey Smack,K,GB,,,,70,6.88,7.14,7
4233,Zane Gonzalez,K,MIA,,,,60,2.95,3.19,3.19
13833,Dominic Zvada,K,NYG,,,,56,5.46,5.44,5.44
5095,Daniel Carlson,K,,,,,52,,,
1433,Brandon McManus,K,,,,,46,,,
13066,Ben Sauls,K,NYG,,,,41,1.76,1.75,1.75
7922,Riley Patterson,K,MIA,,,,37,3.24,3.5,3.5
17,Matt Prater,K,,,,,22,,,
503,Graham Gano,K,,,,,22,,,
4666,Younghoe Koo,K,,,,,22,,,
5230,Michael Badgley,K,,,,,22,,,
13968,Drew Stevens,K,WAS,,,,22,1.78,1.81,1.81
8258,Cade York,K,NYJ,,,,13,1.27,1.38,1.38
12548,Lenny Krieg,K,,,,,6,,,
13838,Will Ferrin,K,,,,,6,,,
5251,Tyler Davis,K,,,,,3,0.17,0.17,0.17
49,Robbie Gould,K,,,,,,,,
59,Mason Crosby,K,,,,,,,,
110,Stephen Gostkowski,K,,,,,,,,
120,Adam Vinatieri,K,,,,,,,,
127,Matt Bryant,K,,,,,,,,
391,Ryan Succop,K,,,,,,,,
658,Mike Nugent,K,,,,,,,,
775,Stephen Hauschka,K,,,,,,,,
899,Dan Bailey,K,,,,,,,,
1099,Randy Bullock,K,,,,,,,,
1264,Justin Tucker,K,,,,,,,,
1266,Greg Zuerlein,K,,,,,,,,
1269,Bradley Sowell,TE,,,,,,,,
1287,Kai Forbath,K,,,,,,,,
1348,Dustin Hopkins,K,,,,,,,,
1974,Cody Parkey,K,,,,,,,,
2671,Josh Lambo,K,,,,,,,,
2802,Corey Acosta,K,,,,,,,,
2819,Mike Meyer,K,,,,,,,,
2911,Justin Manton,K,,,,,,,,
3460,Ross Martin,K,,,,,,,,
3467,Taylor Bertolet,K,,,,,,,,
3574,John Lunsford,K,,,,,,,,
3579,Marshall Morgan,K,,,,,,,,
3805,Jon Brown,K,,,,,,,,
3827,Aldrick Rosas,K,,,,,,,,
3890,Devon Bell,K,,,,,,,,
3909,Sam Ficken,K,,,,,,,,
4555,Andy Phillips,K,,,,,,,,
4958,Brett Maher,K,,,,,,,,
5247,David Marvin,K,,,,,,,,
5272,Greg Joseph,K,,,,,,,,
5386,Matt McCrane,K,,,,,,,,
5397,Trevor Moore,K,,,,,,,,
5460,Kaare Vedvik,K,,,,,,,,
5692,Ryan Santoso,K,,,,,,,,
5823,Tristan Vizcaino,K,,,,,,,,
5837,Redford Jones,K,,,,,,,,
5838,Phillip Andersen,K,,,,,,,,
6192,Chris Blewitt,K,,,,,,,,
6193,Cole Murphy,K,,,,,,,,
6208,Elliott Fry,K,,,,,,,,
6219,Austin Seibert,K,,,,,,,,
6268,Matthew Wright,K,,,,,,,,
6496,Cole Hedlund,K,,,,,,,,
6621,John Baron,K,,,,,,,,
6625,Clayton Hatfield,K,,,,,,,,
7062,Rodrigo Blankenship,K,,,,,,,,
7071,JJ Molson,K,,,,,,,,
7094,Lirim Hajrullahu,K,,,,,,,,
7095,Austin MacGinnis,K,,,,,,,,
7105,Ramiz Ahmed,K,,,,,,,,
7121,Justin Rohrwasser,K,,,,,,,,
7152,Sam Sloman,K,,,,,,,,
7201,Nick Vogel,K,,,,,,,,
7314,Dominik Eberle,K,,,,,,,,
7353,Bryce Sterk,TE,,,,,,,,
7446,Tucker McCann,K,,,,,,,,
7515,Sergio Castillo,K,,,,,,,,
7518,Taylor Russolino,K,,,,,,,,
7617,Matt Ammendola,K,,,,,,,,
7855,Blake Haubeil,K,,,,,,,,
7933,Alex Kessman,K,CAR,,,,,,,
7961,Jose Borregales,K,,,,,,,,
8040,Quinn Nordin,K,,,,,,,,
8042,Chris Naggar,K,,,,,,,,
8055,Brian Johnson,K,,,,,,,,
8056,Jake Verity,K,,,,,,,,
8260,Gabe Brkic,K,,,,,,,,
8536,Caleb Shudak,K,,,,,,,,
8577,James McCourt,K,,,,,,,,
8670,Parker Romo,K,,,,,,,,
8775,Andrew Mevis,K,,,,,,,,
8812,Jonathan Garibay,K,,,,,,,,
8893,Nick Sciba,K,,,,,,,,
8932,Lucas Havrisik,K,,,,,,,,
8937,Parker White,K,,,,,,,,
10858,Alex Quevedo,K,,,,,,,,
11008,Anders Carlson,K,,,,,,,,
11077,Jack Podlesny,K,,,,,,,,
11092,B.T. Potter,K,TB,,,,,,,
11145,Tanner Brown,K,NO,,,,,,,
11146,Christopher Dunn,K,,,,,,,,
11457,Trey Wolff,K,,,,,,,,
11532,Matthew Trickett,K,,,,,,,,
11789,Joshua Karty,K,,,,,,,,
11949,Brayden Narveson,K,,,,,,,,
12112,Camden Lewis,K,,,,,,,,
12156,James Turner,K,,,,,,,,
12180,Alex McNulty,K,,,,,,,,
12185,Spencer Shrader,K,IND,,,,,,,
12312,Noah Rauschenberg,K,,,,,,,,
12372,Vincent Blanchard,K,,,,,,,,
12385,Jude McAtamney,K,,,,,,,,
12403,Valentino Ambrosio,K,,,,,,,,
12404,Colton Theaker,K,,,,,,,,
12438,Alex Hale,K,,,,,,,,
12750,Jonathan Kim,K,,,,,,,,
12791,Ryan Coe,K,,,,,,,,
12824,Maddux Trujillo,K,,,,,,,,
13149,Caden Davis,K,,,,,,,,
13211,John Hoyland,K,,,,,,,,
13237,Mark McNamee,K,,,,,,,,
13644,Mason Shipley,K,,,,,,,,
13710,Gabriel Plascencia,K,,,,,,,,
13731,Luke Drzewiecki,K,,,,,,,,
13764,Chris Freeman,K,,,,,,,,
13804,Kansei Matsuzawa,K,LV,,,,,,,
13813,Laith Marjan,K,PIT,,,,,,,
13842,Ethan Sanchez,K,,,,,,,,
13990,Paul Geelen,K,,,,,,,,
