player_id,player,position,team,sleeper_rank,bye_week,sleeper_proj_dollar,season_pts_half_ppr,week1_pts_half_ppr,week2_pts_half_ppr,week3_pts_half_ppr
11998,Emani Bailey,RB,,,,,,,,
12001,Lawrence Keys,WR,DET,,,,,,,
12003,Gunnar Watson,QB,,,,,,,,
12007,Nathaniel Peat,RB,,,,,,,,
12009,Jack Plummer,QB,,,,,,,,
12013,Jaden Shirden,RB,,,,,,,,
12018,Sam Pinckney,WR,,,,,,,,
12019,Devin Carter,WR,,,,,,,,
12026,Kobe Lewis,RB,,,,,,,,
12028,TaMerik Williams,RB,,,,,,,,
12029,Tyler Harrell,WR,,,,,,,,
12033,OJ Hiliare,WR,,,,,,,,
12036,Ian Wheeler,RB,BUF,,,,,,,
12039,TD Ayo-Durojaiye,RB,,,,,,,,
12045,Jack Westover,TE,NE,,,,,,,
12046,Chevan Cordeiro,QB,,,,,,,,
12061,Noah Cain,RB,,,,,,,,
12062,Cam Grandy,TE,CIN,,,,,,,
12063,Rocky Lombardi,QB,,,,,,,,
12066,Elijah Collins,RB,,,,,,,,
12068,Mason Pline,TE,KC,,,,,,,
12070,McCallan Castles,TE,,,,,,,,
12074,Talik Keaton,WR,,,,,,,,
12077,Lincoln Victor,WR,,,,,,,,
12079,Treyton Welch,TE,NO,,,,,,,
12080,Aidan Robbins,RB,,,,,,,,
12085,Alec Holler,TE,,,,,,,,
12086,Cam Johnson,WR,,,,,,,,
12090,Corey Crooms,WR,,,,,,,,
12093,Geordon Porter,WR,,,,,,,,
12095,Jjay Mcafee,TE,,,,,,,,
12097,Ayir Asante,WR,,,,,,,,
12100,Chris Autman-Bell,WR,,,,,,,,
12107,Dylan Leonard,TE,,,,,,,,
12112,Camden Lewis,K,,,,,,,,
12113,Thomas Yassmin,TE,GB,,,,,,,
12114,Joshua Cephus,WR,,,,,,,,
12118,Jacob Warren,TE,,,,,,,,
12121,Deshaun Fenwick,RB,,,,,,,,
12126,Isaac Rex,TE,,,,,,,,
12129,Jalon Calhoun,WR,,,,,,,,
12133,Drake Stoops,WR,,,,,,,,
12134,Sam Wiglusz,WR,,,,,,,,
12135,Neal Johnson,TE,,,,,,,,
12144,Je'Quan Burton,WR,,,,,,,,
12149,Gavin Hardison,QB,,,,,,,,
12150,Jarveon Howard,RB,,,,,,,,
12151,Julian Hicks,WR,,,,,,,,
12154,Messiah Swinson,TE,GB,,,,,,,
12156,James Turner,K,,,,,,,,
12165,Spencer Sanders,QB,,,,,,,,
12166,Trey Potts,RB,,,,,,,,
12168,Zach Mathis,WR,,,,,,,,
12169,Reggie Brown,WR,,,,,,,,
12170,Jaaron Hayek,WR,,,,,,,,
12171,British Brooks,RB,HOU,,,,,,,
12173,Jaxon Janke,WR,,,,,,,,
12180,Alex McNulty,K,,,,,,,,
12185,Spencer Shrader,K,IND,,,,,,,
12187,Malcolm Epps,TE,,,,,,,,
12188,Justin Strong,RB,,,,,,,,
12189,Xavier White,WR,,,,,,,,
12190,Jason Bean,QB,,,,,,,,
12191,Trent Pennix,TE,,,,,,,,
12197,John Paddock,QB,,,,,,,,
12198,Wayne Ruby,WR,,,,,,,,
12210,Cole Burgess,WR,PIT,,,,,,,
12212,Austin Stogner,TE,,,,,,,,
12215,Kevin Foelsch,TE,,,,,,,,
12217,Shawn Bowman,TE,,,,,,,,
12218,Jalen Jackson,RB,,,,,,,,
12220,Brevin Easton,WR,,,,,,,,
12222,Joseph Scates,WR,,,,,,,,
12224,David White,WR,,,,,,,,
12226,Lorenzo Lingard,RB,,,,,,,,
12231,JJ Laap,WR,,,,,,,,
12235,Marcus Riley,WR,,,,,,,,
12237,Lincoln Sefcik,TE,,,,,,,,
12239,Peewee Jarrett,QB,,,,,,,,
12244,DeAngelo Hardy,WR,,,,,,,,
12245,Jelani Baker,WR,,,,,,,,
12246,Mike Rigerman,TE,,,,,,,,
12250,Riley Sharp,TE,,,,,,,,
12254,Phillip Brooks,WR,,,,,,,,
12256,Baylor Cupp,TE,,,,,,,,
12259,Taulia Tagovailoa,QB,,,,,,,,
12260,Mason Fairchild,TE,,,,,,,,
12264,Cole Beck,WR,,,,,,,,
12267,Qadir Ismail,WR,CHI,,,,,,,
12268,Colby Suits,QB,,,,,,,,
12270,Andrew Peasley,QB,,,,,,,,
12276,RJ Mobley,WR,,,,,,,,
12277,John Matocha,QB,,,,,,,,
12278,Jacob Sirmon,QB,,,,,,,,
12281,Dimitri Stanley,WR,,,,,,,,
12283,Dylan McDuffie,RB,,,,,,,,
12284,Michael Herzog,RB,,,,,,,,
12285,Cade Peterson,QB,,,,,,,,
12288,Mathieu Severance,RB,,,,,,,,
12291,Dakota Caton,WR,,,,,,,,
12296,Kaylon Horton,WR,,,,,,,,
12300,Joshua Lingenfelter,TE,,,,,,,,
12306,La'Damian Webb,RB,,,,,,,,
12308,Samson Evans,RB,,,,,,,,
12311,Daniel George,WR,,,,,,,,
12312,Noah Rauschenberg,K,,,,,,,,
12314,Beau Corrales,WR,,,,,,,,
12320,Treyton Pickering,TE,,,,,,,,
12324,William Thompson,QB,,,,,,,,
12333,Dakereon Joyner,WR,,,,,,,,
12340,Alex Larson,TE,,,,,,,,
12341,Markese Stepp,RB,,,,,,,,
12350,Anthony Grant,RB,,,,,,,,
12352,Jeremy Moussa,QB,,,,,,,,
12354,Easton Dean,TE,,,,,,,,
12355,Treveyon Pratt,WR,,,,,,,,
12356,Jabari Small,RB,DET,,,,,,,
12357,David Martin-Robinson,TE,TEN,,,,,,,
12360,Latreal Jones,WR,,,,,,,,
12361,Aeneas Dennis,QB,,,,,,,,
12363,Xavier Wade,WR,,,,,,,,
12370,Praise Olatoke,WR,,,,,,,,
12372,Vincent Blanchard,K,,,,,,,,
12373,Peter LeBlanc,WR,,,,,,,,
12374,Brenden Bates,TE,CLE,,,,,,,
12383,John Jiles,WR,,,,,,,,
12385,Jude McAtamney,K,,,,,,,,
12389,Hayden Rucci,TE,SF,,,,,,,
12392,Tre Mosley,WR,,,,,,,,
12395,Tanner Knue,WR,,,,,,,,
12398,Jadon Janke,WR,,,,,,,,
12399,Caleb Chapman,WR,,,,,,,,
12402,Ramon Jefferson,RB,,,,,,,,
12403,Valentino Ambrosio,K,,,,,,,,
12404,Colton Theaker,K,,,,,,,,
12408,Michael Hiers,QB,,,,,,,,
12410,John Jackson,WR,,,,,,,,
12412,Terrell Jennings,RB,NE,,,,,,,
12413,Hamze El-Zayat,WR,,,,,,,,
12421,David Wallis,WR,,,,,,,,
12431,Rory Starkey,WR,,,,,,,,
12433,Ben Bryant,QB,,,,,,,,
12434,Kairee Robinson,RB,,,,,,,,
12435,Geor'Quarius Spivey,TE,,,,,,,,
12438,Alex Hale,K,,,,,,,,
12443,Devon Garrison,TE,,,,,,,,
12453,Ontaria Wilson,WR,,,,,,,,
12460,Antwane Wells,WR,ATL,,,,,,,
12477,Kurtis Rourke,QB,SF,,,,,,,
12478,Nick Nash,WR,WAS,,,,,,,
12479,Ja'Quinden Jackson,RB,,,,,,,,
12480,Moliki Matavao,TE,NO,,,,,,,
12488,Kobe Hudson,WR,,,,,,,,
12491,Corey Kiner,RB,ARI,,,,,,,
12494,Kyle McCord,QB,GB,,,,,,,
12528,Ajou Ajou,WR,,,,,,,,
12532,Ja'Corey Brooks,WR,,,,,,,,
12538,Brady Cook,QB,NYJ,,,,,,,
12546,Marcus Yarns,RB,,,,,,,,
12549,Jordan Petaia,TE,,,,,,,,
12551,Colin Granger,TE,,,,,,,,
12656,Robbie Ouzts,RB,SEA,,,,,,,
12688,Cam Miller,QB,MIA,,,,,,,
12690,Tommy Mellott,WR,,,,,,,,
12700,Gavin Bartholomew,TE,MIN,,,,,,,
12705,Graham Mertz,QB,HOU,,,,,,,
12715,Thomas Fidone,TE,NYG,,,,,,,
12721,Kaden Prather,WR,GB,,,,,,,
12725,Luke Lachey,TE,GB,,,,,,,
12732,Dominic Lovett,WR,DET,,,,,,,
12735,Caleb Lohner,TE,DEN,,,,,,,
12743,Junior Bergen,WR,SF,,,,,,,
12746,JP Richardson,WR,CHI,,,,,,,
12750,Jonathan Kim,K,,,,,,,,
12753,Jamoi Mayes,WR,,,,,,,,
12755,Kelly Akharaiyi,WR,,,,,,,,
12756,Stephen Gosnell,WR,BUF,,,,,,,
12757,Hal Presley,WR,,,,,,,,
12760,Rashod Owens,WR,,,,,,,,
12761,Jordan Moore,WR,CIN,,,,,,,
12762,Payton Thorne,QB,,,,,,,,
12765,Keleki Latu,TE,BUF,,,,,,,
12772,Courtney Jackson,WR,TEN,,,,,,,
12773,DJ Uiagalelei,QB,LAC,,,,,,,
12775,Max Brosmer,QB,MIN,,,,,,,
12776,Connor Bazelak,QB,TB,,,,,,,
12777,Joaquin Davis,WR,PIT,,,,,,,
12778,Jerjuan Newton,WR,,,,,,,,
12786,Anthony Landphere,TE,,,,,,,,
12787,Josh Williams,RB,TB,,,,,,,
12788,Will Sheppard,WR,GB,,,,,,,
12791,Ryan Coe,K,,,,,,,,
12792,Garrett Greene,QB,TB,,,,,,,
12797,Ahmani Marshall,RB,CLE,,,,,,,
12799,Bryson Green,WR,ARI,,,,,,,
12800,Oscar Cardenas,TE,,,,,,,,
12803,Luke Grimm,WR,LAC,,,,,,,
12809,Mac Dalena,WR,BUF,,,,,,,
12810,Elijhah Badger,WR,,,,,,,,
12815,Stevo Klotz,TE,,,,,,,,
12817,Jake Briningstool,TE,KC,,,,,,,
12818,Elijah Young,RB,,,,,,,,
12820,Landon Parker,WR,,,,,,,,
12824,Maddux Trujillo,K,,,,,,,,
12826,Ulysses Bentley,RB,IND,,,,,,,
12829,Coleman Owen,WR,IND,,,,,,,
12831,Tyler Kahmann,WR,,,,,,,,
12832,Blayne Taylor,WR,,,,,,,,
12834,Jimmy Bell,TE,,,,,,,,
12848,Josh Kelly,WR,HOU,,,,,,,
12849,Traeshon Holden,WR,DAL,,,,,,,
12850,Tyler Neville,TE,,,,,,,,
12851,Rivaldo Fairweather,TE,ARI,,,,,,,
12852,Monaray Baldwin,WR,,,,,,,,
12859,Nate Noel,RB,,,,,,,,
12863,Andrew Armstrong,WR,KC,,,,,,,
12865,AJ Henning,WR,MIA,,,,,,,
12866,Jalin Conyers,TE,,,,,,,,
12868,Montrell Johnson,RB,,,,,,,,
12880,Silas Bolden,WR,,,,,,,,
12883,Joshua Simon,TE,ATL,,,,,,,
12884,Quincy Skinner,WR,NYJ,,,,,,,
12888,Dalen Cambre,WR,NYG,,,,,,,
12889,Beaux Collins,WR,NYG,,,,,,,
12891,Jordan Bly,WR,,,,,,,,
12892,Da'Quan Felton,WR,NYJ,,,,,,,
12893,Nate McCollum,WR,,,,,,,,
12897,Nathan Carter,RB,ATL,,,,,,,
12898,Seth Henigan,QB,,,,,,,,
12901,Patrick Herbert,TE,JAX,,,,,,,
12905,John Copenhaver,TE,,,,,,,,
12906,Cam Camper,WR,NYJ,,,,,,,
12907,Quentin Skinner,WR,BUF,,,,,,,
12908,Chandler Brayboy,WR,JAX,,,,,,,
12909,Eli Pancol,WR,IND,,,,,,,
12913,J.J. Jones,WR,,,,,,,,
12925,Jamaal Pritchett,WR,NYJ,,,,,,,
13149,Caden Davis,K,,,,,,,,
13211,John Hoyland,K,,,,,,,,
13237,Mark McNamee,K,,,,,,,,
13644,Mason Shipley,K,,,,,,,,
13710,Gabriel Plascencia,K,,,,,,,,
13731,Luke Drzewiecki,K,,,,,,,,
13764,Chris Freeman,K,,,,,,,,
13804,Kansei Matsuzawa,K,LV,,,,,,,
13813,Laith Marjan,K,PIT,,,,,,,
13842,Ethan Sanchez,K,,,,,,,,
13990,Paul Geelen,K,,,,,,,,
14063,Liam Clifford,WR,IND,,,,,,,
14064,Roydell Williams,RB,IND,,,,,,,
